62883, -0.028916, -0.963461, 0.266212, -0.006243, 176.9955, -1.5715, -30.8506
62893, -0.028920, -0.963459, 0.266216, -0.006241, 176.9950, -1.5715, -30.8511
62903, -0.028924, -0.963458, 0.266221, -0.006239, 176.9945, -1.5714, -30.8516
62913, -0.028918, -0.963457, 0.266225, -0.006239, 176.9952, -1.5712, -30.8521
62923, -0.028920, -0.963457, 0.266224, -0.006248, 176.9952, -1.5723, -30.8520
62933, -0.028920, -0.963456, 0.266228, -0.006252, 176.9953, -1.5727, -30.8524
62943, -0.028922, -0.963455, 0.266232, -0.006262, 176.9955, -1.5738, -30.8529
62953, -0.028917, -0.963455, 0.266231, -0.006267, 176.9962, -1.5743, -30.8528
62963, -0.028910, -0.963454, 0.266235, -0.006268, 176.9969, -1.5742, -30.8533
62972, -0.028909, -0.963454, 0.266234, -0.006267, 176.9970, -1.5740, -30.8532
62982, -0.028911, -0.963453, 0.266238, -0.006259, 176.9965, -1.5733, -30.8537
62992, -0.028910, -0.963453, 0.266238, -0.006258, 176.9966, -1.5731, -30.8536
63002, -0.028916, -0.963454, 0.266237, -0.006261, 176.9961, -1.5736, -30.8535
63012, -0.028913, -0.963452, 0.266241, -0.006255, 176.9962, -1.5729, -30.8540
63022, -0.028911, -0.963453, 0.266240, -0.006249, 176.9963, -1.5722, -30.8540
63032, -0.028911, -0.963450, 0.266250, -0.006254, 176.9964, -1.5727, -30.8550
63042, -0.028920, -0.963449, 0.266254, -0.006250, 176.9953, -1.5726, -30.8556
63051, -0.028915, -0.963448, 0.266258, -0.006256, 176.9960, -1.5731, -30.8560
63061, -0.028914, -0.963449, 0.266252, -0.006255, 176.9961, -1.5729, -30.8553
63071, -0.028909, -0.963450, 0.266251, -0.006260, 176.9969, -1.5734, -30.8552
63081, -0.028913, -0.963450, 0.266250, -0.006258, 176.9963, -1.5732, -30.8551
63091, -0.028913, -0.963449, 0.266254, -0.006262, 176.9964, -1.5737, -30.8556
63101, -0.028919, -0.963446, 0.266263, -0.006265, 176.9960, -1.5742, -30.8567
63111, -0.028913, -0.963446, 0.266263, -0.006266, 176.9966, -1.5741, -30.8566
63121, -0.028913, -0.963448, 0.266256, -0.006264, 176.9965, -1.5739, -30.8558
63131, -0.028916, -0.963449, 0.266254, -0.006272, 176.9965, -1.5749, -30.8555
63140, -0.028914, -0.963449, 0.266253, -0.006265, 176.9965, -1.5741, -30.8554
63150, -0.028917, -0.963452, 0.266241, -0.006257, 176.9958, -1.5732, -30.8540
63160, -0.028925, -0.963453, 0.266239, -0.006264, 176.9951, -1.5742, -30.8538
63170, -0.028919, -0.963453, 0.266238, -0.006258, 176.9957, -1.5734, -30.8536
63180, -0.028921, -0.963454, 0.266237, -0.006245, 176.9951, -1.5720, -30.8535
63190, -0.028922, -0.963454, 0.266235, -0.006248, 176.9950, -1.5724, -30.8533
63200, -0.028917, -0.963455, 0.266233, -0.006248, 176.9955, -1.5722, -30.8531
63210, -0.028911, -0.963455, 0.266232, -0.006242, 176.9961, -1.5714, -30.8529
63220, -0.028911, -0.963457, 0.266225, -0.006241, 176.9960, -1.5712, -30.8522
63229, -0.028907, -0.963458, 0.266223, -0.006245, 176.9966, -1.5716, -30.8519
63239, -0.028910, -0.963457, 0.266226, -0.006254, 176.9965, -1.5726, -30.8523
63249, -0.028905, -0.963456, 0.266230, -0.006253, 176.9971, -1.5724, -30.8527
63259, -0.028894, -0.963457, 0.266228, -0.006255, 176.9983, -1.5722, -30.8525
63269, -0.028896, -0.963457, 0.266227, -0.006258, 176.9982, -1.5726, -30.8523
63279, -0.028892, -0.963456, 0.266230, -0.006263, 176.9988, -1.5730, -30.8527
63289, -0.028903, -0.963455, 0.266233, -0.006263, 176.9976, -1.5735, -30.8531
63299, -0.028898, -0.963454, 0.266237, -0.006263, 176.9981, -1.5733, -30.8535
63309, -0.028893, -0.963456, 0.266230, -0.006263, 176.9986, -1.5731, -30.8527
63318, -0.028896, -0.963455, 0.266233, -0.006271, 176.9986, -1.5741, -30.8531
63328, -0.028899, -0.963457, 0.266226, -0.006279, 176.9985, -1.5751, -30.8522
63338, -0.028899, -0.963456, 0.266230, -0.006278, 176.9985, -1.5749, -30.8526
63348, -0.028892, -0.963457, 0.266228, -0.006272, 176.9990, -1.5741, -30.8525
63358, -0.028902, -0.963457, 0.266226, -0.006284, 176.9983, -1.5757, -30.8522
63368, -0.028902, -0.963457, 0.266225, -0.006282, 176.9983, -1.5755, -30.8520
63378, -0.028897, -0.963455, 0.266234, -0.006266, 176.9983, -1.5736, -30.8531
63388, -0.028900, -0.963455, 0.266232, -0.006274, 176.9982, -1.5745, -30.8529
63398, -0.028905, -0.963454, 0.266235, -0.006271, 176.9976, -1.5743, -30.8533
63407, -0.028904, -0.963456, 0.266229, -0.006264, 176.9975, -1.5735, -30.8525
63417, -0.028906, -0.963457, 0.266227, -0.006272, 176.9974, -1.5745, -30.8523
63427, -0.028898, -0.963457, 0.266225, -0.006278, 176.9986, -1.5749, -30.8521
63437, -0.028898, -0.963456, 0.266228, -0.006276, 176.9985, -1.5747, -30.8525
63447, -0.028897, -0.963457, 0.266226, -0.006291, 176.9991, -1.5763, -30.8522
63457, -0.028897, -0.963457, 0.266225, -0.006289, 176.9990, -1.5761, -30.8520
63467, -0.028895, -0.963458, 0.266223, -0.006283, 176.9990, -1.5753, -30.8519
63477, -0.028888, -0.963458, 0.266221, -0.006293, 177.0001, -1.5763, -30.8516
63487, -0.028883, -0.963459, 0.266220, -0.006293, 177.0007, -1.5761, -30.8514
63496, -0.028881, -0.963458, 0.266223, -0.006286, 177.0007, -1.5753, -30.8519
63506, -0.028879, -0.963459, 0.266221, -0.006296, 177.0012, -1.5763, -30.8516
63516, -0.028876, -0.963462, 0.266210, -0.006283, 177.0011, -1.5748, -30.8503
63526, -0.028875, -0.963463, 0.266208, -0.006277, 177.0011, -1.5740, -30.8501
63536, -0.028870, -0.963465, 0.266201, -0.006276, 177.0016, -1.5737, -30.8493
63546, -0.028868, -0.963465, 0.266200, -0.006269, 177.0016, -1.5729, -30.8492
63556, -0.028869, -0.963465, 0.266198, -0.006272, 177.0015, -1.5733, -30.8490
63566, -0.028877, -0.963464, 0.266202, -0.006279, 177.0009, -1.5744, -30.8493
63576, -0.028873, -0.963466, 0.266195, -0.006262, 177.0008, -1.5723, -30.8486
63585, -0.028879, -0.963467, 0.266194, -0.006264, 177.0001, -1.5727, -30.8484
63595, -0.028886, -0.963467, 0.266192, -0.006266, 176.9995, -1.5731, -30.8482
63605, -0.028891, -0.963468, 0.266185, -0.006263, 176.9988, -1.5729, -30.8474
63615, -0.028889, -0.963468, 0.266188, -0.006272, 176.9993, -1.5739, -30.8478
63625, -0.028894, -0.963467, 0.266192, -0.006269, 176.9987, -1.5737, -30.8482
63635, -0.028888, -0.963467, 0.266190, -0.006264, 176.9992, -1.5730, -30.8480
63645, -0.028893, -0.963467, 0.266188, -0.006283, 176.9992, -1.5752, -30.8477
63655, -0.028901, -0.963466, 0.266191, -0.006290, 176.9985, -1.5762, -30.8481
63665, -0.028901, -0.963464, 0.266200, -0.006288, 176.9985, -1.5761, -30.8491
63674, -0.028897, -0.963462, 0.266208, -0.006293, 176.9991, -1.5765, -30.8501
63684, -0.028892, -0.963461, 0.266212, -0.006293, 176.9997, -1.5764, -30.8505
63694, -0.028896, -0.963463, 0.266205, -0.006285, 176.9990, -1.5756, -30.8497
63704, -0.028892, -0.963462, 0.266209, -0.006290, 176.9996, -1.5760, -30.8501
63714, -0.028892, -0.963461, 0.266212, -0.006288, 176.9995, -1.5758, -30.8505
63724, -0.028892, -0.963463, 0.266205, -0.006286, 176.9995, -1.5756, -30.8498
63734, -0.028885, -0.963463, 0.266204, -0.006281, 177.0000, -1.5748, -30.8496
63744, -0.028885, -0.963461, 0.266212, -0.006279, 177.0000, -1.5746, -30.8506
63754, -0.028887, -0.963463, 0.266207, -0.006282, 176.9999, -1.5750, -30.8499
63763, -0.028889, -0.963463, 0.266206, -0.006285, 176.9998, -1.5754, -30.8498
63773, -0.028888, -0.963462, 0.266210, -0.006279, 176.9997, -1.5746, -30.8504
63783, -0.028881, -0.963459, 0.266219, -0.006290, 177.0008, -1.5757, -30.8514
63793, -0.028889, -0.963456, 0.266228, -0.006297, 177.0001, -1.5767, -30.8525
63803, -0.028891, -0.963455, 0.266233, -0.006300, 177.0000, -1.5772, -30.8530
63813, -0.028890, -0.963454, 0.266237, -0.006294, 177.0000, -1.5764, -30.8535
63823, -0.028897, -0.963453, 0.266241, -0.006295, 176.9992, -1.5768, -30.8540
63833, -0.028901, -0.963454, 0.266236, -0.006287, 176.9985, -1.5760, -30.8534
63843, -0.028899, -0.963453, 0.266240, -0.006297, 176.9990, -1.5770, -30.8538
63852, -0.028901, -0.963453, 0.266239, -0.006300, 176.9989, -1.5774, -30.8537
63862, -0.028896, -0.963453, 0.266238, -0.006299, 176.9994, -1.5772, -30.8536
63872, -0.028893, -0.963455, 0.266232, -0.006303, 176.9999, -1.5776, -30.8529
63882, -0.028893, -0.963455, 0.266232, -0.006301, 176.9998, -1.5774, -30.8528
63892, -0.028890, -0.963456, 0.266231, -0.006306, 177.0003, -1.5778, -30.8527
63902, -0.028880, -0.963458, 0.266225, -0.006307, 177.0014, -1.5775, -30.8520
63912, -0.028882, -0.963458, 0.266224, -0.006310, 177.0013, -1.5779, -30.8519
63922, -0.028889, -0.963458, 0.266223, -0.006311, 177.0006, -1.5783, -30.8518
63931, -0.028884, -0.963458, 0.266222, -0.006311, 177.0011, -1.5781, -30.8517
63941, -0.028891, -0.963457, 0.266227, -0.006313, 177.0004, -1.5785, -30.8522
63951, -0.028894, -0.963455, 0.266231, -0.006321, 177.0003, -1.5795, -30.8527
63961, -0.028899, -0.963454, 0.266235, -0.006318, 176.9996, -1.5794, -30.8532
63971, -0.028902, -0.963456, 0.266229, -0.006321, 176.9995, -1.5798, -30.8525
63981, -0.028904, -0.963456, 0.266228, -0.006324, 176.9993, -1.5801, -30.8524
63991, -0.028905, -0.963459, 0.266217, -0.006326, 176.9992, -1.5804, -30.8510
64001, -0.028900, -0.963459, 0.266216, -0.006326, 176.9997, -1.5802, -30.8510
64011, -0.028902, -0.963459, 0.266216, -0.006329, 176.9996, -1.5806, -30.8508
64020, -0.028905, -0.963458, 0.266219, -0.006337, 176.9995, -1.5816, -30.8513
64030, -0.028906, -0.963457, 0.266224, -0.006335, 176.9994, -1.5814, -30.8518
64040, -0.028910, -0.963456, 0.266228, -0.006327, 176.9988, -1.5806, -30.8524
64050, -0.028905, -0.963453, 0.266238, -0.006326, 176.9992, -1.5805, -30.8535
64060, -0.028901, -0.963456, 0.266227, -0.006325, 176.9997, -1.5802, -30.8522
64070, -0.028901, -0.963455, 0.266231, -0.006323, 176.9996, -1.5800, -30.8527
64080, -0.028902, -0.963455, 0.266230, -0.006321, 176.9995, -1.5798, -30.8526
64090, -0.028897, -0.963453, 0.266240, -0.006321, 177.0000, -1.5797, -30.8537
64100, -0.028899, -0.963453, 0.266239, -0.006324, 176.9999, -1.5801, -30.8536
64109, -0.028897, -0.963453, 0.266238, -0.006334, 177.0004, -1.5811, -30.8535
64119, -0.028902, -0.963453, 0.266237, -0.006330, 176.9997, -1.5809, -30.8534
64129, -0.028909, -0.963451, 0.266246, -0.006332, 176.9990, -1.5813, -30.8545
64139, -0.028917, -0.963451, 0.266245, -0.006339, 176.9983, -1.5823, -30.8543
64149, -0.028918, -0.963449, 0.266250, -0.006337, 176.9982, -1.5821, -30.8549
64159, -0.028918, -0.963450, 0.266249, -0.006335, 176.9981, -1.5819, -30.8548
64169, -0.028919, -0.963450, 0.266248, -0.006333, 176.9980, -1.5817, -30.8547
64179, -0.028918, -0.963450, 0.266248, -0.006326, 176.9979, -1.5809, -30.8547
64189, -0.028913, -0.963450, 0.266247, -0.006325, 176.9984, -1.5807, -30.8546
64198, -0.028917, -0.963450, 0.266246, -0.006317, 176.9977, -1.5799, -30.8545
64208, -0.028921, -0.963451, 0.266246, -0.006308, 176.9970, -1.5790, -30.8545
64218, -0.028916, -0.963452, 0.266240, -0.006324, 176.9980, -1.5806, -30.8537
64228, -0.028917, -0.963450, 0.266249, -0.006327, 176.9980, -1.5810, -30.8548
64238, -0.028917, -0.963449, 0.266253, -0.006321, 176.9979, -1.5803, -30.8553
64248, -0.028911, -0.963449, 0.266253, -0.006315, 176.9983, -1.5795, -30.8553
64258, -0.028907, -0.963449, 0.266252, -0.006320, 176.9988, -1.5799, -30.8552
64268, -0.028901, -0.963450, 0.266251, -0.006314, 176.9993, -1.5791, -30.8551
64278, -0.028890, -0.963450, 0.266251, -0.006310, 177.0004, -1.5783, -30.8551
64287, -0.028887, -0.963449, 0.266255, -0.006314, 177.0009, -1.5787, -30.8556
64297, -0.028889, -0.963451, 0.266249, -0.006317, 177.0008, -1.5790, -30.8548
64307, -0.028886, -0.963452, 0.266243, -0.006305, 177.0007, -1.5776, -30.8542
64317, -0.028888, -0.963451, 0.266247, -0.006308, 177.0006, -1.5780, -30.8547
64327, -0.028883, -0.963450, 0.266252, -0.006308, 177.0011, -1.5778, -30.8552
64337, -0.028875, -0.963450, 0.266251, -0.006313, 177.0023, -1.5782, -30.8551
64347, -0.028875, -0.963451, 0.266250, -0.006311, 177.0021, -1.5780, -30.8550
64357, -0.028882, -0.963449, 0.266254, -0.006313, 177.0015, -1.5784, -30.8555
64367, -0.028884, -0.963448, 0.266259, -0.006317, 177.0014, -1.5789, -30.8560
64376, -0.028879, -0.963447, 0.266263, -0.006316, 177.0019, -1.5787, -30.8565
64386, -0.028886, -0.963446, 0.266266, -0.006318, 177.0012, -1.5790, -30.8569
64396, -0.028887, -0.963446, 0.266265, -0.006315, 177.0010, -1.5788, -30.8567
64406, -0.028882, -0.963447, 0.266263, -0.006314, 177.0015, -1.5785, -30.8566
64416, -0.028888, -0.963446, 0.266267, -0.006311, 177.0008, -1.5783, -30.8570
64426, -0.028893, -0.963446, 0.266265, -0.006307, 177.0001, -1.5781, -30.8568
64436, -0.028898, -0.963446, 0.266264, -0.006303, 176.9993, -1.5778, -30.8566
64446, -0.028899, -0.963444, 0.266272, -0.006301, 176.9992, -1.5776, -30.8577
64456, -0.028911, -0.963443, 0.266276, -0.006301, 176.9979, -1.5780, -30.8580
64465, -0.028906, -0.963442, 0.266279, -0.006300, 176.9984, -1.5778, -30.8585
64475, -0.028921, -0.963442, 0.266278, -0.006288, 176.9965, -1.5769, -30.8583
64485, -0.028916, -0.963442, 0.266276, -0.006287, 176.9970, -1.5766, -30.8581
64495, -0.028918, -0.963444, 0.266269, -0.006290, 176.9968, -1.5769, -30.8573
64505, -0.028916, -0.963442, 0.266278, -0.006282, 176.9967, -1.5761, -30.8584
64515, -0.028925, -0.963442, 0.266276, -0.006289, 176.9960, -1.5771, -30.8581
64525, -0.028922, -0.963443, 0.266274, -0.006292, 176.9965, -1.5774, -30.8579
64535, -0.028927, -0.963443, 0.266273, -0.006289, 176.9958, -1.5771, -30.8577
64545, -0.028921, -0.963442, 0.266276, -0.006283, 176.9963, -1.5763, -30.8582
64554, -0.028929, -0.963442, 0.266275, -0.006289, 176.9955, -1.5773, -30.8579
64564, -0.028931, -0.963443, 0.266273, -0.006292, 176.9954, -1.5776, -30.8577
64574, -0.028932, -0.963446, 0.266261, -0.006289, 176.9952, -1.5773, -30.8563
